date,SHA,FOL,NML,PNF
7/27/12 14:00,3021,890,177,282
7/27/12 15:00,5417,763,976,1146
7/27/12 16:00,2223,339,1146,775
7/27/12 17:00,11223,1480,1170,1205
7/27/12 18:00,2589,1296,1025,1190
7/27/12 19:00,8630,359,976,1187
7/27/12 20:00,5164,1277,776,1210
7/27/12 21:00,7649,1442,-392,1607
7/27/12 22:00,3949,1155,1740,1186
7/27/12 23:00,9018,2264,412,388
7/28/12 0:00,-692,974,159,383
7/28/12 1:00,2852,1146,158,375
7/28/12 2:00,-744,984,159,789
7/28/12 3:00,3111,998,1350,384
7/28/12 4:00,30,971,159,0
7/28/12 5:00,3004,985,159,378
7/28/12 6:00,2935,993,159,390
7/28/12 7:00,-1514,194,2541,376
7/28/12 8:00,1244,1580,158,388
7/28/12 9:00,-2063,116,115,390
7/28/12 10:00,1526,319,-781,390
7/28/12 11:00,-1078,331,710,0
7/28/12 12:00,-240,312,2050,402
7/28/12 13:00,2728,1421,854,1201
7/28/12 14:00,2350,295,63,1201
7/28/12 15:00,-781,2506,363,1213
7/28/12 16:00,5364,1396,1414,1213
7/28/12 17:00,3422,1449,1511,1219
7/28/12 18:00,9230,2526,178,1213
7/28/12 19:00,6488,1412,596,1219
7/28/12 20:00,2849,1436,1563,1213
7/28/12 21:00,5121,2549,371,1628
7/28/12 22:00,7899,1435,337,1230
7/28/12 23:00,3894,1441,-325,1242
7/29/12 0:00,1474,1256,252,444
7/29/12 1:00,786,821,1306,438
7/29/12 2:00,68,392,115,441
7/29/12 3:00,2910,1501,116,427
7/29/12 4:00,114,1664,115,835
7/29/12 5:00,444,640,115,442
7/29/12 6:00,66,-260,115,39
7/29/12 7:00,1322,1297,2497,445
7/29/12 8:00,560,440,115,439
7/29/12 9:00,-1964,452,115,451
7/29/12 10:00,3315,391,-789,45
7/29/12 11:00,-1464,1640,2193,55
7/29/12 12:00,4712,549,474,460
7/29/12 13:00,-1055,548,872,1249
7/29/12 14:00,1173,407,-473,862
7/29/12 15:00,5533,1511,2404,1249
7/29/12 16:00,2665,2025,1354,1661
7/29/12 17:00,8560,1520,167,1252
7/29/12 18:00,8754,1090,1261,879
7/29/12 19:00,3371,2716,1213,1271
7/29/12 20:00,9062,840,-128,1667
7/29/12 21:00,2592,859,1065,1262
7/29/12 22:00,4009,1980,-215,1265
7/29/12 23:00,12531,1078,338,831
7/30/12 0:00,-1855,2549,150,1222
7/30/12 1:00,5596,743,1341,1242
7/30/12 2:00,-780,1468,150,432
7/30/12 3:00,1297,607,149,457
7/30/12 4:00,1676,1750,148,465
7/30/12 5:00,-936,646,150,61
7/30/12 6:00,1945,897,149,467
7/30/12 7:00,3252,1356,2531,457
7/30/12 8:00,-5165,271,150,74
7/30/12 9:00,5256,1559,152,467
7/30/12 10:00,944,-621,482,456
7/30/12 11:00,-103,1115,1416,858
7/30/12 12:00,3419,-328,1556,818
7/30/12 13:00,-2311,878,369,1179
7/30/12 14:00,10306,485,1543,1574
7/30/12 15:00,2832,479,590,1176
7/30/12 16:00,4256,1594,302,797
7/30/12 17:00,7368,1621,1545,1563
7/30/12 18:00,4571,1623,1309,1572
7/30/12 19:00,3169,1636,377,1180
7/30/12 20:00,8214,1540,279,685
7/30/12 21:00,5360,2398,1446,1129
7/30/12 22:00,6880,121,1395,1516
7/30/12 23:00,6913,2280,1119,1124
7/31/12 0:00,799,1333,291,1525
7/31/12 1:00,2717,1935,1339,1124
7/31/12 2:00,572,2636,-1033,750
7/31/12 3:00,42,4409,152,759
7/31/12 4:00,-130,2451,151,0
7/31/12 5:00,2909,1555,1339,360
7/31/12 6:00,2719,1930,-1033,362
7/31/12 7:00,-1181,2205,2526,766
7/31/12 8:00,837,1416,153,749
7/31/12 9:00,-242,1429,318,767
7/31/12 10:00,-3254,343,663,1161
7/31/12 11:00,9717,1419,1766,785
7/31/12 12:00,3884,328,-104,1169
7/31/12 13:00,7144,323,1178,1164
7/31/12 14:00,7104,1396,450,774
7/31/12 15:00,7271,295,650,1937
7/31/12 16:00,7665,1432,1192,1157
7/31/12 17:00,4842,355,1300,384
7/31/12 18:00,7599,1434,-18,1557
7/31/12 19:00,6934,1414,2325,1422
7/31/12 20:00,3737,1437,-71,1606
7/31/12 21:00,3171,1455,1913,1053
7/31/12 22:00,8464,1472,-1362,1003
7/31/12 23:00,8138,1479,1430,1037
8/1/12 0:00,2798,1385,156,1073
8/1/12 1:00,13740,306,1342,1075
8/1/12 2:00,-2983,1071,156,690
8/1/12 3:00,1660,3486,155,690
8/1/12 4:00,1848,1715,1342,1078
8/1/12 5:00,-1062,1711,-1030,680
8/1/12 6:00,4742,2863,1342,685
8/1/12 7:00,412,903,1342,555
8/1/12 8:00,-656,1293,156,506
8/1/12 9:00,2274,2573,156,0
8/1/12 10:00,3698,414,428,1272
8/1/12 11:00,5019,1593,1508,93
8/1/12 12:00,6986,-574,1119,894
8/1/12 13:00,4167,1537,234,517
8/1/12 14:00,7078,388,1550,1649
8/1/12 15:00,9994,339,636,897
8/1/12 16:00,4176,354,754,1320
8/1/12 17:00,6565,397,698,1322
8/1/12 18:00,4181,444,1768,1315
8/1/12 19:00,9096,447,-21,913
8/1/12 20:00,3507,1500,52,1269
8/1/12 21:00,9144,2607,857,1381
8/1/12 22:00,12623,2595,1368,1020
8/1/12 23:00,9161,3716,1319,1023
8/2/12 0:00,2334,2442,263,1412
8/2/12 1:00,8688,2124,171,1417
8/2/12 2:00,384,3052,171,653
8/2/12 3:00,1970,1760,171,1028
8/2/12 4:00,1923,1705,1357,290
8/2/12 5:00,2220,1953,171,0
8/2/12 6:00,2214,902,171,677
8/2/12 7:00,1755,1684,1357,287
8/2/12 8:00,19,371,171,0
8/2/12 9:00,1382,1272,148,0
8/2/12 10:00,1278,410,406,672
8/2/12 11:00,3863,498,2128,660
8/2/12 12:00,286,396,-363,1426
8/2/12 13:00,3581,1440,-595,786
8/2/12 14:00,3887,364,-123,1235
8/2/12 15:00,2915,474,1460,1186
8/2/12 16:00,338,2353,-227,806
8/2/12 17:00,3229,225,2074,1948
8/2/12 18:00,338,1245,-506,426
8/2/12 19:00,3702,2503,1103,1560
8/2/12 20:00,1290,1386,671,1188
8/2/12 21:00,4324,393,627,1120
8/2/12 22:00,2361,2567,1620,1473
8/2/12 23:00,2702,1475,-139,1088
8/3/12 0:00,-2197,1244,1481,711
8/3/12 1:00,2827,1182,1331,1083
8/3/12 2:00,1962,961,-1033,328
8/3/12 3:00,1891,1687,148,340
8/3/12 4:00,1825,583,1331,328
8/3/12 5:00,1755,716,149,340
8/3/12 6:00,1587,1488,149,340
8/3/12 7:00,-1110,1919,1331,350
8/3/12 8:00,1928,447,148,0
8/3/12 9:00,-2477,1109,-804,343
8/3/12 10:00,170,59,543,730
8/3/12 11:00,2631,1145,2120,747
8/3/12 12:00,2678,59,363,1120
8/3/12 13:00,-2905,1129,1525,1120
8/3/12 14:00,1363,246,760,747
8/3/12 15:00,-1240,69,-547,1497
8/3/12 16:00,1694,234,1705,686
8/3/12 17:00,4651,2403,468,1416
8/3/12 18:00,1788,1333,1664,1402
8/3/12 19:00,4527,1330,289,708
8/3/12 20:00,3306,1414,705,1058
8/3/12 21:00,3357,2419,338,1421
8/3/12 22:00,75,1213,1425,683
8/3/12 23:00,1886,2297,1484,1046
8/4/12 0:00,-362,3108,150,1063
8/4/12 1:00,3758,1706,149,1043
8/4/12 2:00,-3670,2506,1331,1416
8/4/12 3:00,4820,2506,148,0
8/4/12 4:00,1861,1434,147,0
8/4/12 5:00,1936,1734,-1034,1416
8/4/12 6:00,-2386,1080,1331,673
8/4/12 7:00,-130,1837,-1034,0
8/4/12 8:00,-198,21,1330,1068
8/4/12 9:00,2979,1175,338,0
8/4/12 10:00,521,-6,1214,330
8/4/12 11:00,1509,1533,291,1055
8/4/12 12:00,2004,-612,1585,688
8/4/12 13:00,-285,443,402,1068
8/4/12 14:00,653,637,575,1071
8/4/12 15:00,3671,3076,-704,1443
8/4/12 16:00,4063,1948,2776,0
8/4/12 17:00,9255,-200,389,1044
8/4/12 18:00,6711,1028,-411,1792
8/4/12 19:00,4529,5279,564,1042
8/4/12 20:00,7508,-2638,89,325
8/4/12 21:00,1804,1547,1696,679
8/4/12 22:00,1944,1529,1193,679
8/4/12 23:00,8772,5782,2811,316
8/5/12 0:00,961,-779,-2178,1049
8/5/12 1:00,-4089,113,159,686
8/5/12 2:00,5540,-90,159,691
8/5/12 3:00,605,2044,2525,691
8/5/12 4:00,-2180,-96,-1022,1066
8/5/12 5:00,9185,-65,1343,0
8/5/12 6:00,-2258,-77,161,0
8/5/12 7:00,2481,995,1342,691
8/5/12 8:00,-162,-23,161,0
8/5/12 9:00,-7416,-126,160,696
8/5/12 10:00,8388,58,367,0
8/5/12 11:00,804,1497,515,333
8/5/12 12:00,-2021,462,1532,352
8/5/12 13:00,3527,-386,397,698
8/5/12 14:00,89,1060,480,1441
8/5/12 15:00,8984,1103,965,715
8/5/12 16:00,3113,2183,1049,1434
8/5/12 17:00,5859,1108,-325,1078
8/5/12 18:00,5514,991,1690,1066
8/5/12 19:00,3642,1999,378,1078
8/5/12 20:00,11342,863,1441,1071
8/5/12 21:00,4443,2387,-107,1381
8/5/12 22:00,7179,1275,1028,991
8/5/12 23:00,9746,793,-700,982
8/6/12 0:00,-2163,1851,1460,987
8/6/12 1:00,1986,1681,142,989
8/6/12 2:00,67,605,142,989
8/6/12 3:00,86,609,1324,984
8/6/12 4:00,3172,1676,-1040,253
8/6/12 5:00,3460,1674,1324,263
8/6/12 6:00,658,808,142,638
8/6/12 7:00,-2651,1015,1324,256
8/6/12 8:00,223,1127,142,0
8/6/12 9:00,-2133,1141,111,636
8/6/12 10:00,3027,1191,380,0
8/6/12 11:00,-2367,493,323,280
8/6/12 12:00,3115,703,2109,1366
8/6/12 13:00,-226,-140,-239,1359
8/6/12 14:00,3195,960,1181,652
8/6/12 15:00,2491,1128,2048,1015
8/6/12 16:00,5323,160,-1441,1450
8/6/12 17:00,4837,1189,927,1283
8/6/12 18:00,4964,2631,937,1280
8/6/12 19:00,7683,592,1032,1280
8/6/12 20:00,3318,1994,889,566
8/6/12 21:00,4054,1411,1199,1311
8/6/12 22:00,7581,2563,2139,965
8/6/12 23:00,3555,3298,45,1326
8/7/12 0:00,4351,3924,1489,976
8/7/12 1:00,5371,3788,-1067,986
8/7/12 2:00,67,3021,111,1328
8/7/12 3:00,2725,2692,111,614
8/7/12 4:00,-172,2630,1289,608
8/7/12 5:00,-43,1744,-1067,617
8/7/12 6:00,2374,1815,1289,257
8/7/12 7:00,21,2106,1288,257
8/7/12 8:00,-907,1193,111,781
8/7/12 9:00,1554,426,1333,1443
8/7/12 10:00,-489,1563,-782,748
8/7/12 11:00,-1684,-405,871,1101
8/7/12 12:00,2988,669,2003,380
8/7/12 13:00,-1753,688,892,1443
8/7/12 14:00,9820,736,898,741
8/7/12 15:00,3001,692,-593,1455
8/7/12 16:00,10439,764,2009,1090
8/7/12 17:00,2016,1825,965,1449
8/7/12 18:00,4465,1830,895,1098
8/7/12 19:00,4474,1727,-283,1082
8/7/12 20:00,3327,88,1127,1090
8/7/12 21:00,3624,2553,212,1136
8/7/12 22:00,6764,1168,33,1160
8/7/12 23:00,7784,1020,1012,1172
8/8/12 0:00,-2462,2058,1493,1172
8/8/12 1:00,3715,1525,-1023,1172
8/8/12 2:00,-1590,-595,1333,809
8/8/12 3:00,1067,1496,155,1172
8/8/12 4:00,907,437,154,456
8/8/12 5:00,495,1504,1333,465
8/8/12 6:00,3067,1504,155,454
8/8/12 7:00,-42,1385,1333,456
8/8/12 8:00,-419,846,154,1155
8/8/12 9:00,-1456,371,155,454
8/8/12 10:00,501,1506,151,762
8/8/12 11:00,2901,670,389,821
8/8/12 12:00,-1040,674,946,813
8/8/12 13:00,4423,677,1268,1182
8/8/12 14:00,-34941,-201,1296,1136
8/8/12 15:00,5616,222,-16,1089
8/8/12 16:00,6553,1328,1160,1176
8/8/12 17:00,3177,1315,1101,1171
8/8/12 18:00,2789,2396,1007,1167
8/8/12 19:00,2281,2388,576,1171
8/8/12 20:00,2119,1238,551,1169
8/8/12 21:00,3211,1220,482,1186
8/8/12 22:00,3585,1239,524,1182
8/8/12 23:00,5573,2192,679,826
8/9/12 0:00,1659,1339,288,821
8/9/12 1:00,2141,1234,151,1184
8/9/12 2:00,78,3210,1329,1541
8/9/12 3:00,2590,2189,151,124
8/9/12 4:00,-256,3135,1329,819
8/9/12 5:00,2772,1501,-1027,1180
8/9/12 6:00,2755,1402,1329,478
8/9/12 7:00,-3504,1388,1326,817
8/9/12 8:00,1638,1359,151,1180
8/9/12 9:00,-486,1393,158,829
8/9/12 10:00,-1608,372,393,829
8/9/12 11:00,1776,1403,746,1201
8/9/12 12:00,3352,363,1805,480
8/9/12 13:00,10024,1394,-1055,831
8/9/12 14:00,3455,-29,2738,1201
8/9/12 15:00,8176,1663,635,1202
8/9/12 16:00,-295,1822,1265,1207
8/9/12 17:00,2363,2125,-28,1197
8/9/12 18:00,4881,1058,2723,1209
8/9/12 19:00,2381,2075,524,1203
8/9/12 20:00,1300,2093,528,1152
8/9/12 21:00,6894,2231,1104,1125
8/9/12 22:00,3935,2766,2237,1486
8/9/12 23:00,7011,2381,1508,784
8/10/12 0:00,-1823,1211,291,1137
8/10/12 1:00,5995,2329,157,1127
8/10/12 2:00,3449,2141,157,1137
8/10/12 3:00,3011,2128,157,782
8/10/12 4:00,2794,2107,157,76
8/10/12 5:00,2790,962,1330,435
8/10/12 6:00,2696,1623,-1017,435
8/10/12 7:00,-1905,2642,2503,437
8/10/12 8:00,2029,799,157,1141
8/10/12 9:00,602,1563,142,802
8/10/12 10:00,-3037,2220,1596,1153
8/10/12 11:00,809,-582,54,802
8/10/12 12:00,-534,581,1110,1114
8/10/12 13:00,9552,1799,-271,1099
8/10/12 14:00,5878,69,2123,1103
8/10/12 15:00,2095,272,-223,1103
8/10/12 16:00,694,2035,2305,1062
8/10/12 17:00,1880,1469,626,1388
8/10/12 18:00,4845,2367,1409,1402
8/10/12 19:00,1801,1986,1045,1053
8/10/12 20:00,4558,2141,1892,1065
8/10/12 21:00,4658,2701,-1136,1380
8/10/12 22:00,4677,2037,1878,1021
8/10/12 23:00,6420,2296,-897,1384
8/11/12 0:00,3784,1612,2489,1016
8/11/12 1:00,852,1663,141,1022
8/11/12 2:00,5465,1164,142,1016
8/11/12 3:00,5451,2068,140,1016
8/11/12 4:00,2839,1122,141,665
8/11/12 5:00,-137,1006,142,665
8/11/12 6:00,2847,1102,1313,1016
8/11/12 7:00,-2561,798,138,665
8/11/12 8:00,2730,1599,141,677
8/11/12 9:00,30,503,1377,1030
8/11/12 10:00,662,580,204,1018
8/11/12 11:00,3976,460,-657,691
8/11/12 12:00,3777,1483,1258,1384
8/11/12 13:00,9849,615,2412,679
8/11/12 14:00,4278,1614,1347,1381
8/11/12 15:00,5813,1114,-711,998
8/11/12 16:00,4045,3087,1221,1335
8/11/12 17:00,-2655,1722,2159,1335
8/11/12 18:00,7460,374,2214,996
8/11/12 19:00,1294,1970,1032,1335
8/11/12 20:00,1284,754,1050,1335
8/11/12 21:00,4338,1612,2300,996
8/11/12 22:00,-975,2326,2207,996
8/11/12 23:00,6933,375,-745,996
8/12/12 0:00,2093,1881,202,1339
8/12/12 1:00,2036,3194,2551,1325
8/12/12 2:00,4567,3190,-970,996
8/12/12 3:00,4278,3190,1375,980
8/12/12 4:00,1557,2169,-969,1331
8/12/12 5:00,4163,3178,203,641
8/12/12 6:00,-1354,2157,1376,980
8/12/12 7:00,-339,1159,203,1331
8/12/12 8:00,2543,1830,1377,645
8/12/12 9:00,-2446,782,-1010,302
8/12/12 10:00,3400,1818,163,641
8/12/12 11:00,2654,798,1619,302
8/12/12 12:00,4939,963,1294,992
8/12/12 13:00,8922,742,951,996
8/12/12 14:00,2705,-27,234,1345
8/12/12 15:00,2857,3216,309,1008
8/12/12 16:00,2626,1204,1451,---
8/12/12 17:00,1524,2250,1535,---
8/12/12 18:00,1503,1228,1501,1331
8/12/12 19:00,2935,1585,1980,---
8/12/12 20:00,6502,1692,783,---
8/12/12 21:00,5151,2029,1963,1004
8/12/12 22:00,1635,1797,1917,990
8/12/12 23:00,3103,1285,-305,1349
8/13/12 0:00,3836,2231,1503,998
8/13/12 1:00,3869,1594,1334,667
8/13/12 2:00,6189,930,-1011,1331
8/13/12 3:00,3279,977,163,1347
8/13/12 4:00,228,997,162,997
8/13/12 5:00,2975,2017,1335,1326
8/13/12 6:00,194,1500,-1010,310
8/13/12 7:00,2568,1542,1335,636
8/13/12 8:00,271,1572,1336,1014
8/13/12 9:00,410,1280,1333,1087
8/13/12 10:00,1168,278,-762,1093
8/13/12 11:00,-703,1321,2328,1028
8/13/12 12:00,2980,-374,1026,1343
8/13/12 13:00,4651,429,-692,1005
8/13/12 14:00,-458,667,1745,1004
8/13/12 15:00,4403,359,370,1004
8/13/12 16:00,3717,1412,1511,1355
8/13/12 17:00,894,1445,1284,1355
8/13/12 18:00,3446,1978,2177,1343
8/13/12 19:00,496,1601,1604,1011
8/13/12 20:00,4666,3045,1018,1381
8/13/12 21:00,3399,1207,2258,1066
8/13/12 22:00,3502,2384,2129,1072
8/13/12 23:00,4004,2700,450,1066
8/14/12 0:00,-1390,1621,373,1403
8/14/12 1:00,4127,3773,1328,1066
8/14/12 2:00,680,1845,158,1044
8/14/12 3:00,401,2872,159,1401
8/14/12 4:00,5824,1751,160,738
8/14/12 5:00,-2366,522,158,393
8/14/12 6:00,3422,1520,160,1420
8/14/12 7:00,-632,1633,158,1084
8/14/12 8:00,3998,623,1328,1074
8/14/12 9:00,444,1062,157,748
8/14/12 10:00,3229,1131,689,1072
8/14/12 11:00,3137,1133,579,1093
8/14/12 12:00,7528,97,3111,1379
8/14/12 13:00,5422,1109,-1559,1362
8/14/12 14:00,2966,-586,1071,977
8/14/12 15:00,124,1380,-206,1288
8/14/12 16:00,5152,597,2201,1641
8/14/12 17:00,3736,1598,-363,1628
8/14/12 18:00,1298,2644,2226,1612
8/14/12 19:00,4609,1569,2302,1281
8/14/12 20:00,3613,1442,1977,948
8/14/12 21:00,2951,865,1421,624
8/14/12 22:00,5787,3070,726,1618
8/14/12 23:00,6890,1878,588,1637
8/15/12 0:00,4628,1173,323,586
8/15/12 1:00,-627,2487,155,877
8/15/12 2:00,7273,1370,156,380
8/15/12 3:00,2656,2375,157,342
8/15/12 4:00,-41,1367,157,1347
8/15/12 5:00,5877,1368,157,666
8/15/12 6:00,628,1557,156,1008
8/15/12 7:00,2454,2467,156,1005
8/15/12 8:00,2528,1552,1326,1008
8/15/12 9:00,3017,1780,1326,1347
8/15/12 10:00,7224,-556,-13,1322
8/15/12 11:00,7108,1671,1342,1338
8/15/12 12:00,5058,622,-287,1010
8/15/12 13:00,9568,1539,1478,1337
8/15/12 14:00,4473,-171,-1069,1573
8/15/12 15:00,1331,294,2284,883
8/15/12 16:00,6482,1430,283,1710
8/15/12 17:00,-1541,1464,555,977
8/15/12 18:00,6156,1501,1678,1529
8/15/12 19:00,2839,1453,-259,1509
8/15/12 20:00,4465,1364,1847,1163
8/15/12 21:00,5650,2101,309,1451
8/15/12 22:00,7594,2868,1466,1069
8/15/12 23:00,4069,2867,123,1411
8/16/12 0:00,3150,3762,-817,1077
8/16/12 1:00,787,2499,1335,1066
8/16/12 2:00,2155,1367,166,411
8/16/12 3:00,1597,2372,1335,399
8/16/12 4:00,1234,3375,-1003,743
8/16/12 5:00,1565,2372,164,411
8/16/12 6:00,1452,1369,165,401
8/16/12 7:00,3458,1370,1335,412
8/16/12 8:00,-330,1543,166,404
8/16/12 9:00,2147,1700,180,757
8/16/12 10:00,6809,1801,179,1065
8/16/12 11:00,8033,-72,562,754
8/16/12 12:00,5368,685,2169,1069
8/16/12 13:00,9245,764,-1273,1078
8/16/12 14:00,1592,746,2711,1082
8/16/12 15:00,4998,742,-442,1412
8/16/12 16:00,1527,758,825,1416
8/16/12 17:00,-1025,891,2873,1077
8/16/12 18:00,7074,2009,499,1403
8/16/12 19:00,-345,1769,2264,1415
8/16/12 20:00,2810,705,734,1137
8/16/12 21:00,4522,1749,685,1171
8/16/12 22:00,549,1741,1815,1157
8/16/12 23:00,4782,1692,585,1171
8/17/12 0:00,3521,737,281,1165
8/17/12 1:00,2132,2481,1346,1160
8/17/12 2:00,2049,3342,1344,503
8/17/12 3:00,1888,2367,-985,826
8/17/12 4:00,2014,4372,181,1171
8/17/12 5:00,-687,2365,180,501
8/17/12 6:00,1971,1364,1345,502
8/17/12 7:00,-385,1365,180,501
8/17/12 8:00,2425,2563,1346,829
8/17/12 9:00,-561,457,180,1171
8/17/12 10:00,5387,1548,118,1171
8/17/12 11:00,4600,1501,342,840
8/17/12 12:00,5863,532,646,---
8/17/12 13:00,3924,-1386,2312,---
8/17/12 14:00,2413,2073,-662,1435
8/17/12 15:00,5638,164,1989,1190
8/17/12 16:00,5033,1338,795,1180
8/17/12 17:00,5033,2421,-633,1854
8/17/12 18:00,6822,2428,1555,851
8/17/12 19:00,3641,1490,1417,1189
8/17/12 20:00,4669,485,-977,1178
8/17/12 21:00,4513,1948,3502,1516
8/17/12 22:00,4917,2544,273,1158
8/17/12 23:00,7826,1688,-314,1484
8/18/12 0:00,4084,1462,229,813
8/18/12 1:00,5578,1343,1284,1163
8/18/12 2:00,-868,1340,1284,1149
8/18/12 3:00,4337,2336,119,1140
8/18/12 4:00,4253,2337,118,825
8/18/12 5:00,-6630,3330,119,145
8/18/12 6:00,-4026,3334,119,825
8/18/12 7:00,10296,1342,1284,1137
8/18/12 8:00,-621,1342,119,822
8/18/12 9:00,2780,617,2513,1150
8/18/12 10:00,-3961,891,-982,492
8/18/12 11:00,-444,2146,183,821
8/18/12 12:00,5203,828,1574,830
8/18/12 13:00,1292,-13,-633,1161
8/18/12 14:00,5214,1473,888,1488
8/18/12 15:00,1983,2732,1781,1155
8/18/12 16:00,5408,1630,512,1157
8/18/12 17:00,7930,1822,1671,828
8/18/12 18:00,4585,1693,-30,1477
8/18/12 19:00,2365,1423,922,826
8/18/12 20:00,6382,2467,1147,1479
8/18/12 21:00,681,1432,11,1157
8/18/12 22:00,9004,1427,1215,1177
8/18/12 23:00,3682,1305,750,1215
8/19/12 0:00,5162,1571,374,881
8/19/12 1:00,5264,4348,1349,1202
8/19/12 2:00,-227,2339,181,1206
8/19/12 3:00,2369,4329,184,208
8/19/12 4:00,-3051,2340,183,873
8/19/12 5:00,2179,1342,184,551
8/19/12 6:00,2091,2340,182,225
8/19/12 7:00,-2496,1363,1347,211
8/19/12 8:00,389,1513,1348,222
8/19/12 9:00,1120,1127,107,536
8/19/12 10:00,1529,189,108,548
8/19/12 11:00,2170,1188,1273,223
8/19/12 12:00,144,378,107,272
8/19/12 13:00,5714,945,1273,1270
8/19/12 14:00,3301,1112,109,932
8/19/12 15:00,5720,768,447,631
8/19/12 16:00,1096,1848,-232,295
8/19/12 17:00,4741,1830,1130,1270
8/19/12 18:00,7343,830,2214,616
8/19/12 19:00,-284,1227,-1515,290
8/19/12 20:00,4771,1844,1812,631
8/19/12 21:00,1396,1774,806,1270
8/19/12 22:00,6011,1991,1693,954
8/19/12 23:00,6943,576,523,1284
8/20/12 0:00,4527,1362,107,940
8/20/12 1:00,4883,1359,1273,898
8/20/12 2:00,1689,1360,-1057,231
8/20/12 3:00,1213,3349,1272,575
8/20/12 4:00,1508,2349,-1056,564
8/20/12 5:00,1730,2354,107,582
8/20/12 6:00,1583,1358,1273,241
8/20/12 7:00,21,1362,1273,580
8/20/12 8:00,1736,1514,109,1231
8/20/12 9:00,-873,2114,109,580
8/20/12 10:00,-2597,201,108,911
8/20/12 11:00,484,1250,1582,582
8/20/12 12:00,2886,763,-154,1558
8/20/12 13:00,3154,-253,1116,867
8/20/12 14:00,3413,1415,1107,1500
8/20/12 15:00,5015,-403,-913,854
8/20/12 16:00,3530,2050,3113,1504
8/20/12 17:00,3628,1867,630,813
8/20/12 18:00,8113,888,1380,1414
8/20/12 19:00,-1249,2860,1231,1420
8/20/12 20:00,3834,831,-628,1001
8/20/12 21:00,6304,2551,1694,976
8/20/12 22:00,6439,2646,2419,983
8/20/12 23:00,5533,1567,-736,986
8/21/12 0:00,6297,2331,373,1313
8/21/12 1:00,4793,2334,1334,984
8/21/12 2:00,4673,3317,173,331
8/21/12 3:00,-788,2333,173,656
8/21/12 4:00,4592,2330,174,669
8/21/12 5:00,-923,2330,174,977
8/21/12 6:00,1659,2442,174,650
8/21/12 7:00,387,1290,1335,334
8/21/12 8:00,657,783,174,327
8/21/12 9:00,1035,911,1276,650
8/21/12 10:00,3170,1406,115,662
8/21/12 11:00,2470,1001,441,648
8/21/12 12:00,2101,962,1469,987
8/21/12 13:00,4421,995,455,980
8/21/12 14:00,3364,130,459,991
8/21/12 15:00,5962,909,-374,1313
8/21/12 16:00,5493,167,2781,1016
8/21/12 17:00,80,2177,1642,1042
8/21/12 18:00,7867,1993,438,1363
8/21/12 19:00,2553,1505,1551,1026
8/21/12 20:00,2148,798,382,1038
8/21/12 21:00,1669,1376,1550,1359
8/21/12 22:00,4514,1395,1469,1349
8/21/12 23:00,6586,587,383,1031
8/22/12 0:00,7916,2332,304,1035
8/22/12 1:00,2256,1348,1274,696
8/22/12 2:00,-616,2329,113,387
8/22/12 3:00,4708,2314,-1048,1034
8/22/12 4:00,1560,2311,1274,1346
8/22/12 5:00,1559,1327,114,378
8/22/12 6:00,1749,2312,111,381
8/22/12 7:00,-670,2314,114,384
8/22/12 8:00,5438,343,1274,710
8/22/12 9:00,-3440,2462,113,63
8/22/12 10:00,1620,1180,2435,382
8/22/12 11:00,-391,373,114,708
8/22/12 12:00,323,1977,437,1081
8/22/12 13:00,4741,1000,312,---
8/22/12 14:00,5346,917,1651,---
8/22/12 15:00,2799,77,1543,---
8/22/12 16:00,7594,965,-723,---
8/22/12 17:00,1441,262,1549,---
8/22/12 18:00,7818,373,1655,---
8/22/12 19:00,5360,871,448,---
8/22/12 20:00,8129,-107,1157,---
8/22/12 21:00,4511,1869,2309,---
8/22/12 22:00,499,2174,-11,1125
8/22/12 23:00,6676,4230,1453,1137
8/23/12 0:00,7244,2420,355,1113
8/23/12 1:00,589,3301,-1046,1111
8/23/12 2:00,1953,3298,113,797
8/23/12 3:00,1910,1325,1276,470
8/23/12 4:00,1927,3296,1275,155
8/23/12 5:00,1924,2309,-1046,148
8/23/12 6:00,1863,1323,1276,484
8/23/12 7:00,-2029,2312,1275,470
8/23/12 8:00,4496,1463,115,477
8/23/12 9:00,-95,1106,157,162
8/23/12 10:00,6201,1193,158,809
8/23/12 11:00,6536,182,480,797
8/23/12 12:00,3004,519,366,1126
8/23/12 13:00,9034,1348,2826,793
8/23/12 14:00,8378,-318,511,1438
8/23/12 15:00,3464,997,512,1448
8/23/12 16:00,6556,971,1672,1053
8/23/12 17:00,3830,703,527,1156
8/23/12 18:00,3793,1684,511,1112
8/23/12 19:00,4930,1494,520,1430
8/23/12 20:00,1448,1465,1673,1114
8/23/12 21:00,3530,2082,482,1166
8/23/12 22:00,2575,2223,828,1172
8/23/12 23:00,2391,454,-110,1173
8/24/12 0:00,7869,1320,317,1173
8/24/12 1:00,1436,1319,1318,858
8/24/12 2:00,1315,2294,158,846
8/24/12 3:00,4039,3272,158,544
8/24/12 4:00,-1441,3269,158,845
8/24/12 5:00,3941,1318,1319,852
8/24/12 6:00,1243,2408,-1004,846
8/24/12 7:00,-293,2528,2479,529
8/24/12 8:00,-347,654,158,529
8/24/12 9:00,-2493,2271,143,542
8/24/12 10:00,2171,363,1303,837
8/24/12 11:00,3989,1380,441,538
8/24/12 12:00,-1118,-423,-317,1173
